asset_id,occurred_at,version,event_id,value,unit,quality,source,note
DAM-A-WL-03,2026-07-03T08:25:00+08:00,1,evt-wl-0677-2,166.848,m,valid,simulator,
DAM-A-WL-01,2026-07-03T08:30:00+08:00,1,evt-wl-0678-0,166.703,m,valid,simulator,
DAM-A-WL-02,2026-07-03T08:30:00+08:00,1,evt-wl-0678-1,166.777,m,valid,simulator,
DAM-A-WL-03,2026-07-03T08:30:00+08:00,1,evt-wl-0678-2,166.877,m,valid,simulator,
DAM-A-WL-01,2026-07-03T08:35:00+08:00,1,evt-wl-0679-0,166.697,m,valid,simulator,
DAM-A-WL-02,2026-07-03T08:35:00+08:00,1,evt-wl-0679-1,166.8,m,valid,simulator,
DAM-A-WL-03,2026-07-03T08:35:00+08:00,1,evt-wl-0679-2,166.861,m,valid,simulator,
DAM-A-WL-01,2026-07-03T08:40:00+08:00,1,evt-wl-0680-0,166.726,m,valid,simulator,
DAM-A-WL-02,2026-07-03T08:40:00+08:00,1,evt-wl-0680-1,166.787,m,valid,simulator,
DAM-A-WL-03,2026-07-03T08:40:00+08:00,1,evt-wl-0680-2,166.865,m,valid,simulator,
DAM-A-WL-01,2026-07-03T08:45:00+08:00,1,evt-wl-0681-0,166.729,m,valid,simulator,
DAM-A-WL-02,2026-07-03T08:45:00+08:00,1,evt-wl-0681-1,166.787,m,valid,simulator,
DAM-A-WL-03,2026-07-03T08:45:00+08:00,1,evt-wl-0681-2,166.879,m,valid,simulator,
DAM-A-WL-01,2026-07-03T08:50:00+08:00,1,evt-wl-0682-0,166.709,m,valid,simulator,
DAM-A-WL-02,2026-07-03T08:50:00+08:00,1,evt-wl-0682-1,166.811,m,valid,simulator,
DAM-A-WL-03,2026-07-03T08:50:00+08:00,1,evt-wl-0682-2,166.876,m,valid,simulator,
DAM-A-WL-01,2026-07-03T08:55:00+08:00,1,evt-wl-0683-0,166.729,m,valid,simulator,
DAM-A-WL-02,2026-07-03T08:55:00+08:00,1,evt-wl-0683-1,166.797,m,valid,simulator,
DAM-A-WL-03,2026-07-03T08:55:00+08:00,1,evt-wl-0683-2,166.899,m,valid,simulator,
DAM-A-WL-01,2026-07-03T09:00:00+08:00,1,evt-wl-0684-0,166.728,m,valid,simulator,
DAM-A-WL-02,2026-07-03T09:00:00+08:00,1,evt-wl-0684-1,166.816,m,valid,simulator,
DAM-A-WL-03,2026-07-03T09:00:00+08:00,1,evt-wl-0684-2,166.898,m,valid,simulator,
DAM-A-WL-01,2026-07-03T09:05:00+08:00,1,evt-wl-0685-0,166.734,m,valid,simulator,
DAM-A-WL-02,2026-07-03T09:05:00+08:00,1,evt-wl-0685-1,166.822,m,valid,simulator,
DAM-A-WL-03,2026-07-03T09:05:00+08:00,1,evt-wl-0685-2,166.911,m,valid,simulator,
DAM-A-WL-01,2026-07-03T09:10:00+08:00,1,evt-wl-0686-0,166.749,m,valid,simulator,
DAM-A-WL-02,2026-07-03T09:10:00+08:00,1,evt-wl-0686-1,166.815,m,valid,simulator,
DAM-A-WL-03,2026-07-03T09:10:00+08:00,1,evt-wl-0686-2,166.894,m,valid,simulator,
DAM-A-WL-01,2026-07-03T09:15:00+08:00,1,evt-wl-0687-0,166.739,m,valid,simulator,
DAM-A-WL-02,2026-07-03T09:15:00+08:00,1,evt-wl-0687-1,166.827,m,valid,simulator,
DAM-A-WL-03,2026-07-03T09:15:00+08:00,1,evt-wl-0687-2,166.895,m,valid,simulator,
DAM-A-WL-01,2026-07-03T09:20:00+08:00,1,evt-wl-0688-0,166.759,m,valid,simulator,
DAM-A-WL-02,2026-07-03T09:20:00+08:00,1,evt-wl-0688-1,166.83,m,valid,simulator,
DAM-A-WL-03,2026-07-03T09:20:00+08:00,1,evt-wl-0688-2,166.918,m,valid,simulator,
DAM-A-WL-01,2026-07-03T09:25:00+08:00,1,evt-wl-0689-0,166.741,m,valid,simulator,
DAM-A-WL-02,2026-07-03T09:25:00+08:00,1,evt-wl-0689-1,166.842,m,valid,simulator,
DAM-A-WL-03,2026-07-03T09:25:00+08:00,1,evt-wl-0689-2,166.922,m,valid,simulator,
DAM-A-WL-01,2026-07-03T09:30:00+08:00,1,evt-wl-0690-0,166.749,m,valid,simulator,
DAM-A-WL-02,2026-07-03T09:30:00+08:00,1,evt-wl-0690-1,166.831,m,valid,simulator,
DAM-A-WL-03,2026-07-03T09:30:00+08:00,1,evt-wl-0690-2,166.923,m,valid,simulator,
DAM-A-WL-01,2026-07-03T09:35:00+08:00,1,evt-wl-0691-0,166.77,m,valid,simulator,
DAM-A-WL-02,2026-07-03T09:35:00+08:00,1,evt-wl-0691-1,166.85,m,valid,simulator,
DAM-A-WL-03,2026-07-03T09:35:00+08:00,1,evt-wl-0691-2,166.927,m,valid,simulator,
DAM-A-WL-01,2026-07-03T09:40:00+08:00,1,evt-wl-0692-0,166.774,m,valid,simulator,
DAM-A-WL-02,2026-07-03T09:40:00+08:00,1,evt-wl-0692-1,166.842,m,valid,simulator,
DAM-A-WL-03,2026-07-03T09:40:00+08:00,1,evt-wl-0692-2,166.918,m,valid,simulator,
DAM-A-WL-01,2026-07-03T09:45:00+08:00,1,evt-wl-0693-0,166.749,m,valid,simulator,
DAM-A-WL-02,2026-07-03T09:45:00+08:00,1,evt-wl-0693-1,166.845,m,valid,simulator,
DAM-A-WL-03,2026-07-03T09:45:00+08:00,1,evt-wl-0693-2,166.928,m,valid,simulator,
DAM-A-WL-01,2026-07-03T09:50:00+08:00,1,evt-wl-0694-0,166.765,m,valid,simulator,
DAM-A-WL-02,2026-07-03T09:50:00+08:00,1,evt-wl-0694-1,166.849,m,valid,simulator,
DAM-A-WL-03,2026-07-03T09:50:00+08:00,1,evt-wl-0694-2,166.938,m,valid,simulator,
DAM-A-WL-01,2026-07-03T09:55:00+08:00,1,evt-wl-0695-0,166.783,m,valid,simulator,
DAM-A-WL-02,2026-07-03T09:55:00+08:00,1,evt-wl-0695-1,166.862,m,valid,simulator,
DAM-A-WL-03,2026-07-03T09:55:00+08:00,1,evt-wl-0695-2,166.933,m,valid,simulator,
DAM-A-WL-01,2026-07-03T10:00:00+08:00,1,evt-wl-0696-0,166.771,m,valid,simulator,
DAM-A-WL-02,2026-07-03T10:00:00+08:00,1,evt-wl-0696-1,166.854,m,valid,simulator,
DAM-A-WL-03,2026-07-03T10:00:00+08:00,1,evt-wl-0696-2,166.918,m,valid,simulator,
DAM-A-WL-01,2026-07-03T10:05:00+08:00,1,evt-wl-0697-0,166.786,m,valid,simulator,
DAM-A-WL-02,2026-07-03T10:05:00+08:00,1,evt-wl-0697-1,166.864,m,valid,simulator,
DAM-A-WL-03,2026-07-03T10:05:00+08:00,1,evt-wl-0697-2,166.925,m,valid,simulator,
DAM-A-WL-01,2026-07-03T10:10:00+08:00,1,evt-wl-0698-0,166.786,m,valid,simulator,
DAM-A-WL-02,2026-07-03T10:10:00+08:00,1,evt-wl-0698-1,166.854,m,valid,simulator,
DAM-A-WL-03,2026-07-03T10:10:00+08:00,1,evt-wl-0698-2,166.944,m,valid,simulator,
DAM-A-WL-01,2026-07-03T10:15:00+08:00,1,evt-wl-0699-0,166.783,m,valid,simulator,
DAM-A-WL-02,2026-07-03T10:15:00+08:00,1,evt-wl-0699-1,166.863,m,valid,simulator,
DAM-A-WL-03,2026-07-03T10:15:00+08:00,1,evt-wl-0699-2,166.938,m,valid,simulator,
DAM-A-WL-01,2026-07-03T10:20:00+08:00,1,evt-wl-0700-0,166.792,m,valid,simulator,
DAM-A-WL-02,2026-07-03T10:20:00+08:00,1,evt-wl-0700-1,166.861,m,valid,simulator,
DAM-A-WL-03,2026-07-03T10:20:00+08:00,1,evt-wl-0700-2,166.942,m,valid,simulator,
DAM-A-WL-01,2026-07-03T10:25:00+08:00,1,evt-wl-0701-0,166.787,m,valid,simulator,
DAM-A-WL-02,2026-07-03T10:25:00+08:00,1,evt-wl-0701-1,166.872,m,valid,simulator,
DAM-A-WL-03,2026-07-03T10:25:00+08:00,1,evt-wl-0701-2,166.95,m,valid,simulator,
DAM-A-WL-01,2026-07-03T10:30:00+08:00,1,evt-wl-0702-0,166.781,m,valid,simulator,
DAM-A-WL-02,2026-07-03T10:30:00+08:00,1,evt-wl-0702-1,166.857,m,valid,simulator,
DAM-A-WL-03,2026-07-03T10:30:00+08:00,1,evt-wl-0702-2,166.931,m,valid,simulator,
DAM-A-WL-01,2026-07-03T10:35:00+08:00,1,evt-wl-0703-0,166.784,m,valid,simulator,
DAM-A-WL-02,2026-07-03T10:35:00+08:00,1,evt-wl-0703-1,166.879,m,valid,simulator,
DAM-A-WL-03,2026-07-03T10:35:00+08:00,1,evt-wl-0703-2,166.952,m,valid,simulator,
DAM-A-WL-01,2026-07-03T10:40:00+08:00,1,evt-wl-0704-0,166.795,m,valid,simulator,
DAM-A-WL-02,2026-07-03T10:40:00+08:00,1,evt-wl-0704-1,166.858,m,valid,simulator,
DAM-A-WL-03,2026-07-03T10:40:00+08:00,1,evt-wl-0704-2,166.949,m,valid,simulator,
DAM-A-WL-01,2026-07-03T10:45:00+08:00,1,evt-wl-0705-0,166.788,m,valid,simulator,
DAM-A-WL-02,2026-07-03T10:45:00+08:00,1,evt-wl-0705-1,166.863,m,valid,simulator,
DAM-A-WL-03,2026-07-03T10:45:00+08:00,1,evt-wl-0705-2,166.96,m,valid,simulator,
DAM-A-WL-01,2026-07-03T10:50:00+08:00,1,evt-wl-0706-0,166.791,m,valid,simulator,
DAM-A-WL-02,2026-07-03T10:50:00+08:00,1,evt-wl-0706-1,166.871,m,valid,simulator,
DAM-A-WL-03,2026-07-03T10:50:00+08:00,1,evt-wl-0706-2,166.934,m,valid,simulator,
DAM-A-WL-01,2026-07-03T10:55:00+08:00,1,evt-wl-0707-0,166.796,m,valid,simulator,
DAM-A-WL-02,2026-07-03T10:55:00+08:00,1,evt-wl-0707-1,166.86,m,valid,simulator,
DAM-A-WL-03,2026-07-03T10:55:00+08:00,1,evt-wl-0707-2,166.947,m,valid,simulator,
DAM-A-WL-01,2026-07-03T11:00:00+08:00,1,evt-wl-0708-0,166.805,m,valid,simulator,
DAM-A-WL-02,2026-07-03T11:00:00+08:00,1,evt-wl-0708-1,166.866,m,valid,simulator,
DAM-A-WL-03,2026-07-03T11:00:00+08:00,1,evt-wl-0708-2,166.957,m,valid,simulator,
DAM-A-WL-01,2026-07-03T11:05:00+08:00,1,evt-wl-0709-0,166.791,m,valid,simulator,
DAM-A-WL-02,2026-07-03T11:05:00+08:00,1,evt-wl-0709-1,166.86,m,valid,simulator,
DAM-A-WL-03,2026-07-03T11:05:00+08:00,1,evt-wl-0709-2,166.94,m,valid,simulator,
DAM-A-WL-01,2026-07-03T11:10:00+08:00,1,evt-wl-0710-0,166.802,m,valid,simulator,
DAM-A-WL-02,2026-07-03T11:10:00+08:00,1,evt-wl-0710-1,166.886,m,valid,simulator,
DAM-A-WL-03,2026-07-03T11:10:00+08:00,1,evt-wl-0710-2,166.944,m,valid,simulator,
DAM-A-WL-01,2026-07-03T11:15:00+08:00,1,evt-wl-0711-0,166.795,m,valid,simulator,
DAM-A-WL-02,2026-07-03T11:15:00+08:00,1,evt-wl-0711-1,166.875,m,valid,simulator,
DAM-A-WL-03,2026-07-03T11:15:00+08:00,1,evt-wl-0711-2,166.943,m,valid,simulator,
DAM-A-WL-01,2026-07-03T11:20:00+08:00,1,evt-wl-0712-0,166.778,m,valid,simulator,
DAM-A-WL-02,2026-07-03T11:20:00+08:00,1,evt-wl-0712-1,166.874,m,valid,simulator,
DAM-A-WL-03,2026-07-03T11:20:00+08:00,1,evt-wl-0712-2,166.939,m,valid,simulator,
DAM-A-WL-01,2026-07-03T11:25:00+08:00,1,evt-wl-0713-0,166.78,m,valid,simulator,
DAM-A-WL-02,2026-07-03T11:25:00+08:00,1,evt-wl-0713-1,166.865,m,valid,simulator,
DAM-A-WL-03,2026-07-03T11:25:00+08:00,1,evt-wl-0713-2,166.939,m,valid,simulator,
DAM-A-WL-01,2026-07-03T11:30:00+08:00,1,evt-wl-0714-0,166.785,m,valid,simulator,
DAM-A-WL-02,2026-07-03T11:30:00+08:00,1,evt-wl-0714-1,166.862,m,valid,simulator,
DAM-A-WL-03,2026-07-03T11:30:00+08:00,1,evt-wl-0714-2,166.949,m,valid,simulator,
DAM-A-WL-01,2026-07-03T11:35:00+08:00,1,evt-wl-0715-0,166.791,m,valid,simulator,
DAM-A-WL-02,2026-07-03T11:35:00+08:00,1,evt-wl-0715-1,166.858,m,valid,simulator,
DAM-A-WL-03,2026-07-03T11:35:00+08:00,1,evt-wl-0715-2,166.945,m,valid,simulator,
DAM-A-WL-01,2026-07-03T11:40:00+08:00,1,evt-wl-0716-0,166.778,m,valid,simulator,
DAM-A-WL-02,2026-07-03T11:40:00+08:00,1,evt-wl-0716-1,166.865,m,valid,simulator,
DAM-A-WL-03,2026-07-03T11:40:00+08:00,1,evt-wl-0716-2,166.951,m,valid,simulator,
DAM-A-WL-01,2026-07-03T11:45:00+08:00,1,evt-wl-0717-0,166.783,m,valid,simulator,
DAM-A-WL-02,2026-07-03T11:45:00+08:00,1,evt-wl-0717-1,166.885,m,valid,simulator,
DAM-A-WL-03,2026-07-03T11:45:00+08:00,1,evt-wl-0717-2,166.96,m,valid,simulator,
DAM-A-WL-01,2026-07-03T11:50:00+08:00,1,evt-wl-0718-0,166.796,m,valid,simulator,
DAM-A-WL-02,2026-07-03T11:50:00+08:00,1,evt-wl-0718-1,166.874,m,valid,simulator,
DAM-A-WL-03,2026-07-03T11:50:00+08:00,1,evt-wl-0718-2,166.951,m,valid,simulator,
DAM-A-WL-01,2026-07-03T11:55:00+08:00,1,evt-wl-0719-0,166.793,m,valid,simulator,
DAM-A-WL-02,2026-07-03T11:55:00+08:00,1,evt-wl-0719-1,166.877,m,valid,simulator,
DAM-A-WL-03,2026-07-03T11:55:00+08:00,1,evt-wl-0719-2,166.951,m,valid,simulator,
DAM-A-WL-01,2026-07-03T12:00:00+08:00,1,evt-wl-0720-0,166.79,m,valid,simulator,
DAM-A-WL-02,2026-07-03T12:00:00+08:00,1,evt-wl-0720-1,166.872,m,valid,simulator,
DAM-A-WL-03,2026-07-03T12:00:00+08:00,1,evt-wl-0720-2,166.939,m,valid,simulator,
DAM-A-WL-01,2026-07-03T12:05:00+08:00,1,evt-wl-0721-0,166.787,m,valid,simulator,
DAM-A-WL-02,2026-07-03T12:05:00+08:00,1,evt-wl-0721-1,166.87,m,valid,simulator,
DAM-A-WL-03,2026-07-03T12:05:00+08:00,1,evt-wl-0721-2,166.942,m,valid,simulator,
DAM-A-WL-01,2026-07-03T12:10:00+08:00,1,evt-wl-0722-0,166.795,m,valid,simulator,
DAM-A-WL-02,2026-07-03T12:10:00+08:00,1,evt-wl-0722-1,166.871,m,valid,simulator,
DAM-A-WL-03,2026-07-03T12:10:00+08:00,1,evt-wl-0722-2,166.958,m,valid,simulator,
DAM-A-WL-01,2026-07-03T12:15:00+08:00,1,evt-wl-0723-0,166.778,m,valid,simulator,
DAM-A-WL-02,2026-07-03T12:15:00+08:00,1,evt-wl-0723-1,166.858,m,valid,simulator,
DAM-A-WL-03,2026-07-03T12:15:00+08:00,1,evt-wl-0723-2,166.94,m,valid,simulator,
DAM-A-WL-01,2026-07-03T12:20:00+08:00,1,evt-wl-0724-0,166.784,m,valid,simulator,
DAM-A-WL-02,2026-07-03T12:20:00+08:00,1,evt-wl-0724-1,166.873,m,valid,simulator,
DAM-A-WL-03,2026-07-03T12:20:00+08:00,1,evt-wl-0724-2,166.956,m,valid,simulator,
DAM-A-WL-01,2026-07-03T12:25:00+08:00,1,evt-wl-0725-0,166.788,m,valid,simulator,
DAM-A-WL-02,2026-07-03T12:25:00+08:00,1,evt-wl-0725-1,166.854,m,valid,simulator,
DAM-A-WL-03,2026-07-03T12:25:00+08:00,1,evt-wl-0725-2,166.929,m,valid,simulator,
DAM-A-WL-01,2026-07-03T12:30:00+08:00,1,evt-wl-0726-0,166.79,m,valid,simulator,
DAM-A-WL-02,2026-07-03T12:30:00+08:00,1,evt-wl-0726-1,166.854,m,valid,simulator,
DAM-A-WL-03,2026-07-03T12:30:00+08:00,1,evt-wl-0726-2,166.937,m,valid,simulator,
DAM-A-WL-01,2026-07-03T12:35:00+08:00,1,evt-wl-0727-0,166.773,m,valid,simulator,
DAM-A-WL-02,2026-07-03T12:35:00+08:00,1,evt-wl-0727-1,166.861,m,valid,simulator,
DAM-A-WL-03,2026-07-03T12:35:00+08:00,1,evt-wl-0727-2,166.923,m,valid,simulator,
DAM-A-WL-01,2026-07-03T12:40:00+08:00,1,evt-wl-0728-0,166.785,m,valid,simulator,
DAM-A-WL-02,2026-07-03T12:40:00+08:00,1,evt-wl-0728-1,166.861,m,valid,simulator,
DAM-A-WL-03,2026-07-03T12:40:00+08:00,1,evt-wl-0728-2,166.934,m,valid,simulator,
DAM-A-WL-01,2026-07-03T12:45:00+08:00,1,evt-wl-0729-0,166.784,m,valid,simulator,
DAM-A-WL-02,2026-07-03T12:45:00+08:00,1,evt-wl-0729-1,166.839,m,valid,simulator,
DAM-A-WL-03,2026-07-03T12:45:00+08:00,1,evt-wl-0729-2,166.928,m,valid,simulator,
DAM-A-WL-01,2026-07-03T12:50:00+08:00,1,evt-wl-0730-0,166.768,m,valid,simulator,
DAM-A-WL-02,2026-07-03T12:50:00+08:00,1,evt-wl-0730-1,166.853,m,valid,simulator,
DAM-A-WL-03,2026-07-03T12:50:00+08:00,1,evt-wl-0730-2,166.924,m,valid,simulator,
DAM-A-WL-01,2026-07-03T12:55:00+08:00,1,evt-wl-0731-0,166.752,m,valid,simulator,
DAM-A-WL-02,2026-07-03T12:55:00+08:00,1,evt-wl-0731-1,166.835,m,valid,simulator,
DAM-A-WL-03,2026-07-03T12:55:00+08:00,1,evt-wl-0731-2,166.939,m,valid,simulator,
DAM-A-WL-01,2026-07-03T13:00:00+08:00,1,evt-wl-0732-0,166.768,m,valid,simulator,
DAM-A-WL-02,2026-07-03T13:00:00+08:00,1,evt-wl-0732-1,166.849,m,valid,simulator,
DAM-A-WL-03,2026-07-03T13:00:00+08:00,1,evt-wl-0732-2,166.927,m,valid,simulator,
DAM-A-WL-01,2026-07-03T13:05:00+08:00,1,evt-wl-0733-0,166.751,m,valid,simulator,
DAM-A-WL-02,2026-07-03T13:05:00+08:00,1,evt-wl-0733-1,166.832,m,valid,simulator,
DAM-A-WL-03,2026-07-03T13:05:00+08:00,1,evt-wl-0733-2,166.907,m,valid,simulator,
DAM-A-WL-01,2026-07-03T13:10:00+08:00,1,evt-wl-0734-0,166.762,m,valid,simulator,
DAM-A-WL-02,2026-07-03T13:10:00+08:00,1,evt-wl-0734-1,166.841,m,valid,simulator,
DAM-A-WL-03,2026-07-03T13:10:00+08:00,1,evt-wl-0734-2,166.931,m,valid,simulator,
DAM-A-WL-01,2026-07-03T13:15:00+08:00,1,evt-wl-0735-0,166.747,m,valid,simulator,
DAM-A-WL-02,2026-07-03T13:15:00+08:00,1,evt-wl-0735-1,166.84,m,valid,simulator,
DAM-A-WL-03,2026-07-03T13:15:00+08:00,1,evt-wl-0735-2,166.91,m,valid,simulator,
DAM-A-WL-01,2026-07-03T13:20:00+08:00,1,evt-wl-0736-0,166.76,m,valid,simulator,
DAM-A-WL-02,2026-07-03T13:20:00+08:00,1,evt-wl-0736-1,166.844,m,valid,simulator,
DAM-A-WL-03,2026-07-03T13:20:00+08:00,1,evt-wl-0736-2,166.912,m,valid,simulator,
DAM-A-WL-01,2026-07-03T13:25:00+08:00,1,evt-wl-0737-0,166.741,m,valid,simulator,
DAM-A-WL-02,2026-07-03T13:25:00+08:00,1,evt-wl-0737-1,166.824,m,valid,simulator,
DAM-A-WL-03,2026-07-03T13:25:00+08:00,1,evt-wl-0737-2,166.919,m,valid,simulator,
DAM-A-WL-01,2026-07-03T13:30:00+08:00,1,evt-wl-0738-0,166.747,m,valid,simulator,
DAM-A-WL-02,2026-07-03T13:30:00+08:00,1,evt-wl-0738-1,166.825,m,valid,simulator,
DAM-A-WL-03,2026-07-03T13:30:00+08:00,1,evt-wl-0738-2,166.911,m,valid,simulator,
DAM-A-WL-01,2026-07-03T13:35:00+08:00,1,evt-wl-0739-0,166.754,m,valid,simulator,
DAM-A-WL-02,2026-07-03T13:35:00+08:00,1,evt-wl-0739-1,166.825,m,valid,simulator,
DAM-A-WL-03,2026-07-03T13:35:00+08:00,1,evt-wl-0739-2,166.911,m,valid,simulator,
DAM-A-WL-01,2026-07-03T13:40:00+08:00,1,evt-wl-0740-0,166.737,m,valid,simulator,
DAM-A-WL-02,2026-07-03T13:40:00+08:00,1,evt-wl-0740-1,166.807,m,valid,simulator,
DAM-A-WL-03,2026-07-03T13:40:00+08:00,1,evt-wl-0740-2,166.901,m,valid,simulator,
DAM-A-WL-01,2026-07-03T13:45:00+08:00,1,evt-wl-0741-0,166.727,m,valid,simulator,
DAM-A-WL-02,2026-07-03T13:45:00+08:00,1,evt-wl-0741-1,166.801,m,valid,simulator,
DAM-A-WL-03,2026-07-03T13:45:00+08:00,1,evt-wl-0741-2,166.887,m,valid,simulator,
DAM-A-WL-01,2026-07-03T13:50:00+08:00,1,evt-wl-0742-0,166.722,m,valid,simulator,
DAM-A-WL-02,2026-07-03T13:50:00+08:00,1,evt-wl-0742-1,166.818,m,valid,simulator,
DAM-A-WL-03,2026-07-03T13:50:00+08:00,1,evt-wl-0742-2,166.897,m,valid,simulator,
DAM-A-WL-01,2026-07-03T13:55:00+08:00,1,evt-wl-0743-0,166.716,m,valid,simulator,
DAM-A-WL-02,2026-07-03T13:55:00+08:00,1,evt-wl-0743-1,166.793,m,valid,simulator,
DAM-A-WL-03,2026-07-03T13:55:00+08:00,1,evt-wl-0743-2,166.872,m,valid,simulator,
DAM-A-WL-01,2026-07-03T14:00:00+08:00,1,evt-wl-0744-0,166.716,m,valid,simulator,
DAM-A-WL-02,2026-07-03T14:00:00+08:00,1,evt-wl-0744-1,166.81,m,valid,simulator,
DAM-A-WL-03,2026-07-03T14:00:00+08:00,1,evt-wl-0744-2,166.879,m,valid,simulator,
DAM-A-WL-01,2026-07-03T14:05:00+08:00,1,evt-wl-0745-0,166.708,m,valid,simulator,
DAM-A-WL-02,2026-07-03T14:05:00+08:00,1,evt-wl-0745-1,166.804,m,valid,simulator,
DAM-A-WL-03,2026-07-03T14:05:00+08:00,1,evt-wl-0745-2,166.864,m,valid,simulator,
DAM-A-WL-01,2026-07-03T14:10:00+08:00,1,evt-wl-0746-0,166.724,m,valid,simulator,
DAM-A-WL-02,2026-07-03T14:10:00+08:00,1,evt-wl-0746-1,166.803,m,valid,simulator,
DAM-A-WL-03,2026-07-03T14:10:00+08:00,1,evt-wl-0746-2,166.858,m,valid,simulator,
DAM-A-WL-01,2026-07-03T14:15:00+08:00,1,evt-wl-0747-0,166.693,m,valid,simulator,
DAM-A-WL-02,2026-07-03T14:15:00+08:00,1,evt-wl-0747-1,166.778,m,valid,simulator,
DAM-A-WL-03,2026-07-03T14:15:00+08:00,1,evt-wl-0747-2,166.877,m,valid,simulator,
DAM-A-WL-01,2026-07-03T14:20:00+08:00,1,evt-wl-0748-0,166.715,m,valid,simulator,
DAM-A-WL-02,2026-07-03T14:20:00+08:00,1,evt-wl-0748-1,166.789,m,valid,simulator,
DAM-A-WL-03,2026-07-03T14:20:00+08:00,1,evt-wl-0748-2,166.874,m,valid,simulator,
DAM-A-WL-01,2026-07-03T14:25:00+08:00,1,evt-wl-0749-0,166.71,m,valid,simulator,
DAM-A-WL-02,2026-07-03T14:25:00+08:00,1,evt-wl-0749-1,166.77,m,valid,simulator,
DAM-A-WL-03,2026-07-03T14:25:00+08:00,1,evt-wl-0749-2,166.848,m,valid,simulator,
DAM-A-WL-01,2026-07-03T14:30:00+08:00,1,evt-wl-0750-0,166.692,m,valid,simulator,
DAM-A-WL-02,2026-07-03T14:30:00+08:00,1,evt-wl-0750-1,166.77,m,valid,simulator,
DAM-A-WL-03,2026-07-03T14:30:00+08:00,1,evt-wl-0750-2,166.836,m,valid,simulator,
DAM-A-WL-01,2026-07-03T14:35:00+08:00,1,evt-wl-0751-0,166.694,m,valid,simulator,
DAM-A-WL-02,2026-07-03T14:35:00+08:00,1,evt-wl-0751-1,166.764,m,valid,simulator,
DAM-A-WL-03,2026-07-03T14:35:00+08:00,1,evt-wl-0751-2,166.846,m,valid,simulator,
DAM-A-WL-01,2026-07-03T14:40:00+08:00,1,evt-wl-0752-0,166.677,m,valid,simulator,
DAM-A-WL-02,2026-07-03T14:40:00+08:00,1,evt-wl-0752-1,166.758,m,valid,simulator,
DAM-A-WL-03,2026-07-03T14:40:00+08:00,1,evt-wl-0752-2,166.852,m,valid,simulator,
DAM-A-WL-01,2026-07-03T14:45:00+08:00,1,evt-wl-0753-0,166.661,m,valid,simulator,
DAM-A-WL-02,2026-07-03T14:45:00+08:00,1,evt-wl-0753-1,166.76,m,valid,simulator,
DAM-A-WL-03,2026-07-03T14:45:00+08:00,1,evt-wl-0753-2,166.841,m,valid,simulator,
DAM-A-WL-01,2026-07-03T14:50:00+08:00,1,evt-wl-0754-0,166.669,m,valid,simulator,
DAM-A-WL-02,2026-07-03T14:50:00+08:00,1,evt-wl-0754-1,166.737,m,valid,simulator,
DAM-A-WL-03,2026-07-03T14:50:00+08:00,1,evt-wl-0754-2,166.831,m,valid,simulator,
DAM-A-WL-01,2026-07-03T14:55:00+08:00,1,evt-wl-0755-0,166.657,m,valid,simulator,
DAM-A-WL-02,2026-07-03T14:55:00+08:00,1,evt-wl-0755-1,166.753,m,valid,simulator,
DAM-A-WL-03,2026-07-03T14:55:00+08:00,1,evt-wl-0755-2,166.832,m,valid,simulator,
DAM-A-WL-01,2026-07-03T15:00:00+08:00,1,evt-wl-0756-0,166.656,m,valid,simulator,
DAM-A-WL-02,2026-07-03T15:00:00+08:00,1,evt-wl-0756-1,166.728,m,valid,simulator,
DAM-A-WL-03,2026-07-03T15:00:00+08:00,1,evt-wl-0756-2,166.811,m,valid,simulator,
DAM-A-WL-01,2026-07-03T15:05:00+08:00,1,evt-wl-0757-0,166.649,m,valid,simulator,
DAM-A-WL-02,2026-07-03T15:05:00+08:00,1,evt-wl-0757-1,166.739,m,valid,simulator,
DAM-A-WL-03,2026-07-03T15:05:00+08:00,1,evt-wl-0757-2,166.813,m,valid,simulator,
DAM-A-WL-01,2026-07-03T15:10:00+08:00,1,evt-wl-0758-0,166.654,m,valid,simulator,
DAM-A-WL-02,2026-07-03T15:10:00+08:00,1,evt-wl-0758-1,166.717,m,valid,simulator,
DAM-A-WL-03,2026-07-03T15:10:00+08:00,1,evt-wl-0758-2,166.818,m,valid,simulator,
DAM-A-WL-01,2026-07-03T15:15:00+08:00,1,evt-wl-0759-0,166.637,m,valid,simulator,
DAM-A-WL-02,2026-07-03T15:15:00+08:00,1,evt-wl-0759-1,166.707,m,valid,simulator,
DAM-A-WL-03,2026-07-03T15:15:00+08:00,1,evt-wl-0759-2,166.806,m,valid,simulator,
DAM-A-WL-01,2026-07-03T15:20:00+08:00,1,evt-wl-0760-0,166.626,m,valid,simulator,
DAM-A-WL-02,2026-07-03T15:20:00+08:00,1,evt-wl-0760-1,166.725,m,valid,simulator,
DAM-A-WL-03,2026-07-03T15:20:00+08:00,1,evt-wl-0760-2,166.786,m,valid,simulator,
DAM-A-WL-01,2026-07-03T15:25:00+08:00,1,evt-wl-0761-0,166.623,m,valid,simulator,
DAM-A-WL-02,2026-07-03T15:25:00+08:00,1,evt-wl-0761-1,166.708,m,valid,simulator,
DAM-A-WL-03,2026-07-03T15:25:00+08:00,1,evt-wl-0761-2,166.788,m,valid,simulator,
DAM-A-WL-01,2026-07-03T15:30:00+08:00,1,evt-wl-0762-0,166.618,m,valid,simulator,
